Year,Rank,City,Price To Income Ratio,longitude,latitude
2010,1,"Chennai, India",61.15,80.282953,13.079691
2010,2,"Minsk, Belarus",40,27.561863,53.902253
2010,4,"Cluj-Napoca, Romania",34.05,23.59006,46.769337
2010,5,"Bucharest, Romania",30.89,26.102744,44.436139
2010,9,"Zaragoza (Saragossa), Spain",24.61,-0.880943,41.652134
2010,8,"Moscow, Russia",27.69,37.618704,55.751634
2010,10,"Beijing, China",22.29,116.391195,39.90647
2010,11,"Vilnius, Lithuania",20.84,25.285398,54.684314
2010,7,"Kiev (Kyiv), Ukraine",27.84,24.18022,50.16495
2010,12,"Shanghai, China",20.68,121.488892,31.225344
2010,13,"Belgrade, Serbia",19.89,20.456809,44.817879
2010,14,"Delhi, India",19.57,77.22726,28.657291
2010,15,"Warsaw, Poland",19.1,21.006727,52.231924
2010,16,"Riga, Latvia",18.33,24.105185,56.949398
2010,17,"Madrid, Spain",16.99,-3.703583,40.416705
2010,18,"Seville (Sevilla), Spain",16.88,-5.995317,37.38863
2010,19,"Paris, France",16.45,2.352133,48.856506
2010,20,"Pune, India",16.39,73.854405,18.520644
2010,36,"Tarragona, Spain",13.75,1.254606,41.117236
2010,21,"Athens, Greece",16.38,23.727984,37.984149
2010,3,"Hyderabad, India",34.86,78.474731,17.361623
2010,22,"Bilbao, Spain",16.35,-2.934948,43.262964
2010,23,"Seoul, South Korea",16.29,127,37.566601
2010,24,"Bangkok, Thailand",15.96,100.494086,13.752753
2010,25,"Asuncion, Paraguay",15.56,-57.630913,-25.296141
2010,26,"Novi Sad, Serbia",15.5,19.845081,45.255105
2010,28,"Tehran, Iran",14.9,51.41796,35.688424
2010,29,"Prague, Czech Republic",14.89,14.421256,50.08744
2010,30,"London, United Kingdom",14.73,-0.12766,51.507276
2010,31,"Sofia, Bulgaria",14.64,23.322596,42.697721
2010,32,"Perm, Russia",14.48,56.246724,58.014964
2010,33,"Singapore, Singapore",14.35,103.852038,1.290453
2010,34,"Milan, Italy",14.25,9.190498,45.466797
2010,35,"Tallinn, Estonia",14.08,24.745369,59.437216
2010,37,"Valladolid, Spain",13.75,-4.728562,41.652133
2010,38,"Barcelona, Spain",13.62,2.177135,41.38256
2010,39,"Dnipro, Ukraine",13.21,35.041771,48.468022
2010,40,"Banja Luka, Bosnia And Herzegovina",13.08,17.189877,44.771989
2010,42,"Zagreb, Croatia",12.73,15.97703,45.813155
2010,41,"Kharkiv, Ukraine",12.78,36.230389,49.990279
2010,43,"Jakarta, Indonesia",12.47,106.828335,-6.181015
2010,44,"Mexico City, Mexico",12.44,-99.13321,19.43253
2010,45,"Tel Aviv-Yafo, Israel",12.4,34.780527,32.080481
2010,46,"Mumbai, India",12.31,72.832711,18.95238
2010,47,"Buenos Aires, Argentina",11.82,-58.445979,-34.612869
2010,48,"Tokyo, Japan",11.64,139.768522,35.680071
2010,27,"Bratislava, Slovakia",15.1,17.113207,48.065466
2010,49,"Bogota, Colombia",11.48,-74.076087,4.598048
2010,51,"Lisbon, Portugal",10.97,-9.138006,38.713057
2010,50,"Kuala Lumpur, Malaysia",11.27,101.700953,3.157098
2010,53,"Miskolc, Hungary",10.42,20.790216,48.103152
2010,52,"Amman, Jordan",10.92,35.923963,31.951569
2010,68,"Santa Marta, Colombia",7.29,-74.205561,11.242229
2010,57,"Oslo, Norway",9.9,10.739111,59.913269
2010,54,"Gdynia, Poland",10.15,18.46255,54.503558
2010,55,"Constanta, Romania",10,28.631977,44.171786
2010,58,"Colombo, Sri Lanka",9.82,79.85327,6.934287
2010,59,"Dubai, United Arab Emirates",8.67,55.296196,25.268352
2010,61,"New York, NY, United States",8.43,-74.007228,40.713054
2010,60,"Lyon, France",8.53,4.832332,45.757598
2010,62,"Ahmedabad, India",8.35,72.579707,23.021624
2010,63,"San Francisco, CA, United States",8.24,-122.420168,37.78008
2010,64,"Varna, Bulgaria",8,27.901713,43.21661
2010,65,"Quito, Ecuador",7.67,-78.512091,-0.220169
2010,66,"Dublin, Ireland",7.66,-6.261175,53.349307
2010,67,"Abu Dhabi, United Arab Emirates",7.54,54.370576,24.474796
2010,69,"Helsinki, Finland",7.22,24.943508,60.166628
2010,70,"Bishkek, Kyrgyzstan",7.19,74.607038,42.876723
2010,84,"Oulu, Finland",5.79,25.471681,65.011873
2010,71,"Caracas, Venezuela",7.02,-66.912105,10.501823
2010,72,"Rotterdam, Netherlands",7,4.463173,51.922896
2010,73,"Limassol, Cyprus",6.88,33.042341,34.673564
2010,74,"Bangalore, India",6.77,77.5913,12.97912
2010,75,"Lima, Peru",6.72,-77.030581,-12.045969
2010,76,"Sydney, Australia",6.7,151.216454,-33.854816
2010,77,"Turin, Italy",6.67,7.685972,45.07092
2010,78,"Copenhagen, Denmark",6.62,12.570069,55.686724
2010,80,"Stockholm, Sweden",6.33,18.06131,59.330761
2010,79,"Vienna, Austria",6.36,16.371364,48.192309
2010,81,"Amsterdam, Netherlands",6.24,4.900112,52.371009
2010,82,"Toronto, Canada",6.03,-79.381713,43.651893
2010,83,"Geneva, Switzerland",6,6.146601,46.201756
2010,85,"Manama, Bahrain",5.74,50.582244,26.223504
2010,87,"Istanbul, Turkey",5.35,28.985568,41.017058
2010,86,"Rio de Janeiro, Brazil",5.65,-43.209373,-22.911014
2010,88,"Johannesburg, South Africa",5.34,28.049722,-26.205
2010,91,"Breda, Netherlands",5.15,4.776024,51.588785
2010,95,"Loja, Ecuador",5,-79.2016,-3.996731
2010,98,"San Pedro Sula, Honduras",4.76,-88.024196,15.505647
2010,105,"Balneario Camboriu, Brazil",4.06,-48.633978,-26.99244
2010,103,"Puertollano, Spain",4.17,-4.111175,38.685216
2010,89,"Melbourne, Australia",5.3,144.963146,-37.814255
2010,90,"Munich, Germany",5.28,11.57753,48.13641
2010,92,"Montreal, Canada",5.09,-73.553363,45.509062
2010,93,"Zurich, Switzerland",5.09,8.540443,47.368559
2010,94,"Dhaka, Bangladesh",5.03,90.409879,23.728216
2010,96,"Kolkata, India",4.89,88.3463,22.568746
2010,97,"Seattle, WA, United States",4.8,-122.33028,47.603229
2010,99,"Nicosia, Cyprus",4.59,33.364726,35.17393
2010,100,"Tampere, Finland",4.46,23.760312,61.498021
2010,101,"Boston, MA, United States",4.38,-71.056742,42.358894
2010,102,"Brussels, Belgium",4.28,4.367202,50.844041
2010,104,"Santiago, Chile",4.06,-70.650456,-33.437913
2010,106,"Minneapolis, MN, United States",3.91,-93.264346,44.977479
2010,116,"Lincoln, NE, United States",1.44,-96.70261,40.813599
2010,107,"Frankfurt, Germany",3.66,8.682093,50.110653
2010,108,"Santo Domingo, Dominican Republic",3.54,-69.894664,18.463916
2010,109,"Philadelphia, PA, United States",3.45,-75.16562,39.951061
2010,110,"Atlanta, GA, United States",3.26,-84.391502,33.748547
2010,111,"Berlin, Germany",2.97,13.38886,52.517037
2010,112,"Portland, OR, United States",2.95,-122.681425,45.516018
2010,113,"Columbus, OH, United States",2.1,-82.996216,39.962649
2010,114,"Austin, TX, United States",2.05,-97.746598,30.264979
2010,115,"Denver, CO, United States",1.67,-104.984853,39.738453
2010,117,"Tampa, FL, United States",1.44,-82.458776,27.947423
2015,1,"Port Moresby, Papua New Guinea",86.25,147.149838,-9.479082
2015,2,"Havana, Cuba",50.36,-82.365856,23.137991
2015,3,"Kathmandu, Nepal",40.67,85.314888,27.707676
2015,4,"Hong Kong, Hong Kong",36.83,114.167061,22.264412
2015,5,"Kampala, Uganda",36.53,32.582169,0.316222
2015,6,"Beijing, China",33.06,116.391195,39.90647
2015,7,"Mumbai, India",32.54,72.832711,18.95238
2015,8,"Yangon, Myanmar",32.15,96.158713,16.80988
2015,9,"Accra, Ghana",31.1,-0.205744,5.560014
2015,10,"Damascus, Syria",30.57,36.309581,33.51307
2015,11,"Macao, Macao",30.5,12.53465,41.5666
2015,12,"Dalian, China",28.8,121.638868,38.920716
2015,13,"Pattaya, Thailand",27.86,100.900691,12.931859
2015,14,"Cebu, Philippines",27.59,123.893084,10.30903
2015,15,"Shanghai, China",26.68,121.488892,31.225344
2015,16,"Hanoi, Vietnam",26.02,105.85247,21.02921
2015,17,"Algiers, Algeria",25.82,3.060066,36.775348
2015,18,"Taipei, Taiwan",25.79,121.564459,25.037638
2015,19,"Caracas, Venezuela",25.73,-66.912105,10.501823
2015,20,"Guangzhou, China",25.42,113.259001,23.130004
2015,21,"Salvador, Brazil",24.55,-38.482077,-12.981636
2015,22,"Bournemouth, United Kingdom",24.34,-1.876771,50.719478
2015,24,"Makati, Philippines",24.01,121.023532,14.556885
2015,28,"Lviv, Ukraine",23.41,24.031597,49.841951
2015,27,"Tehran, Iran",23.59,51.41796,35.688424
2015,26,"Jakarta, Indonesia",23.69,106.828335,-6.181015
2015,25,"Kharkiv, Ukraine",23.77,36.230389,49.990279
2015,23,"Rome, Italy",24.2,12.483072,41.893344
2015,29,"Isfahan (Esfahan), Iran",22.13,51.665,32.670788
2015,30,"Moscow, Russia",22.01,37.618704,55.751634
2015,31,"Rio de Janeiro, Brazil",21.87,-43.209373,-22.911014
2015,32,"Singapore, Singapore",21.76,103.852038,1.290453
2015,33,"Bandung, Indonesia",21.37,107.606531,-6.922048
2015,35,"Florianopolis, Brazil",20.06,-48.54961,-27.5973
2015,34,"Shenzhen, China",20.75,114.054533,22.544267
2015,36,"Ho Chi Minh City, Vietnam",19.93,106.694898,10.782745
2015,37,"Belo Horizonte, Brazil",19.84,-43.945095,-19.922732
2015,39,"Ulaanbaatar, Mongolia",19.07,106.917702,47.918468
2015,38,"Bangkok, Thailand",19.24,100.494086,13.752753
2015,40,"Florence, Italy",18.72,11.255576,43.769871
2015,41,"Ivano-Frankivsk, Ukraine",18.71,24.710319,48.922522
2015,45,"Split, Croatia",18.61,16.43968,43.511556
2015,46,"Surabaya, Indonesia",18.5,112.737944,-7.246041
2015,43,"Milan, Italy",18.7,9.190498,45.466797
2015,44,"Vientiane, Laos",18.63,102.613371,17.964099
2015,42,"Curitiba, Brazil",18.71,-49.272373,-25.428693
2015,47,"Belgrade, Serbia",18.24,20.456809,44.817879
2015,48,"Cuenca, Ecuador",18.15,-79.004449,-2.897375
2015,50,"Beirut, Lebanon",17.93,35.47843,33.89592
2015,49,"Thane, India",17.96,72.970178,19.194329
2015,52,"Paris, France",17.23,2.352133,48.856506
2015,53,"Porto Alegre, Brazil",17.21,-51.22843,-30.028268
2015,54,"Fortaleza, Brazil",17.19,-38.521799,-3.730451
2015,56,"Nizhny Novgorod, Russia",16.86,44.00729,56.327882
2015,55,"Chisinau, Moldova",17.16,28.860594,47.012274
2015,57,"Baku, Azerbaijan",16.83,49.846679,40.392514
2015,58,"Tirana, Albania",16.79,19.826398,41.331144
2015,60,"Harare, Zimbabwe",16.67,31.045807,-17.831589
2015,61,"Sao Paulo, Brazil",16.63,-46.633382,-23.550651
2015,63,"London, United Kingdom",16.56,-0.12766,51.507276
2015,64,"Taichung, Taiwan",16.55,120.64791,24.163292
2015,59,"Skopje, North Macedonia",16.76,20.5229,41.52105
2015,62,"Pristina, Kosovo (Disputed Territory)",16.56,21.17759,42.64109
2015,65,"Saint Petersburg, Russia",16.45,30.315363,59.939366
2015,67,"Lahore, Pakistan",16.09,74.322852,31.562192
2015,66,"Baghdad, Iraq",16.11,44.378799,33.302425
2015,69,"Luanda, Angola",16.06,13.238161,-8.81696
2015,68,"Minsk, Belarus",16.08,27.561863,53.902253
2015,70,"Addis Ababa, Ethiopia",16.04,38.761253,9.010793
2015,71,"Delhi, India",15.95,77.22726,28.657291
2015,72,"Tel Aviv-Yafo, Israel",15.89,34.780527,32.080481
2015,73,"Colombo, Sri Lanka",15.87,79.85327,6.934287
2015,74,"Jerusalem, Israel",15.84,35.213782,31.796816
2015,76,"Novi Sad, Serbia",15.66,19.845081,45.255105
2015,77,"San Salvador, El Salvador",15.62,-89.19283,13.696972
2015,78,"Phuket, Thailand",15.54,98.391469,7.888225
2015,79,"Alexandria, Egypt",15.42,29.894379,31.199004
2015,80,"Zadar, Croatia",15.23,15.232449,44.118433
2015,81,"Vladivostok, Russia",15.19,131.885401,43.115284
2015,75,"Bogota, Colombia",15.74,-74.076087,4.598048
2015,51,"Kiev (Kyiv), Ukraine",17.41,24.18022,50.16495
2015,82,"Sarajevo, Bosnia And Herzegovina",15.14,18.388613,43.851498
2015,87,"Chiang Mai, Thailand",14.73,98.988085,18.790566
2015,84,"Tashkent, Uzbekistan",15.06,69.278708,41.312078
2015,83,"Casablanca, Morocco",15.1,-7.617629,33.593916
2015,86,"Chandigarh, India",14.79,76.76697,30.720451
2015,85,"Lima, Peru",14.95,-77.030581,-12.045969
2015,88,"Johor Bahru, Malaysia",14.7,103.755084,1.495304
2015,90,"Podgorica, Montenegro",14.43,19.262108,42.441524
2015,89,"Tbilisi, Georgia",14.44,44.801498,41.693435
2015,93,"Karachi, Pakistan",14.29,67.031129,24.86678
2015,92,"Nis, Serbia",14.31,21.89573,43.321504
2015,91,"Izhevsk, Russia",14.36,53.196636,56.860013
2015,94,"Novosibirsk, Russia",14.28,82.923448,55.028222
2015,95,"Yekaterinburg, Russia",14.22,60.60825,56.839103
2015,96,"Seoul, South Korea",14.17,127,37.566601
2015,97,"Chennai, India",14.04,80.282953,13.079691
2015,99,"Treviso, Italy",13.95,12.245541,45.665851
2015,100,"Saint Helier, Jersey",13.9,-2.109828,49.185555
2015,98,"Odessa (Odesa), Ukraine",14,30.78819,46.51373
2015,101,"Goa, India",13.85,73.913204,15.501822
2015,102,"Bristol, United Kingdom",13.78,-2.59228,51.454408
2015,103,"Constanta, Romania",13.69,28.631977,44.171786
2015,104,"Riga, Latvia",13.43,24.105185,56.949398
2015,105,"Vilnius, Lithuania",13.41,25.285398,54.684314
2015,106,"Kazan, Russia",13.4,49.190294,55.760419
2015,107,"Bishkek, Kyrgyzstan",13.37,74.607038,42.876723
2015,108,"Vienna, Austria",13.3,16.371364,48.192309
2015,109,"Natal, Brazil",13.23,-35.208091,-5.805398
2015,110,"Venice, Italy",13.23,12.33459,45.437191
2015,111,"Iasi, Romania",13.21,27.58405,47.161494
2015,112,"Munich, Germany",13.09,11.57753,48.13641
2015,113,"Chelyabinsk, Russia",13.04,61.402555,55.159841
2015,114,"Yerevan, Armenia",13.01,44.512585,40.177612
2015,115,"Indore, India",12.95,75.86821,22.720385
2015,117,"Bucharest, Romania",12.82,26.102744,44.436139
2015,119,"Krasnoyarsk, Russia",12.47,92.870237,56.008256
2015,118,"Trento, Italy",12.54,11.12576,46.066423
2015,121,"Nairobi, Kenya",12.42,36.817245,-1.283253
2015,116,"Dnipro, Ukraine",12.83,35.041771,48.468022
2015,120,"Bhopal, India",12.44,77.39406,23.260663
2015,123,"Naples, Italy",12.37,14.2423,40.844116
2015,124,"Rawalpindi, Pakistan",12.31,73.0641,33.599148
2015,125,"Bali, Indonesia",12.25,115.122387,-8.235658
2015,126,"Zagreb, Croatia",12.24,15.97703,45.813155
2015,127,"Buenos Aires, Argentina",12.23,-58.445979,-34.612869
2015,128,"Padova, Italy",12.14,11.873446,45.407717
2015,129,"Medellin, Colombia",12.08,-75.573553,6.244338
2015,130,"Navi Mumbai, India",12.05,73.032263,19.021521
2015,132,"Brasilia, Brazil",11.93,-47.882293,-15.7934
2015,131,"Tunis, Tunisia",11.99,10.184794,36.800108
2015,133,"Dhaka, Bangladesh",11.92,90.409879,23.728216
2015,134,"Vijayawada, India",11.88,80.61851,16.508759
2015,136,"Tallinn, Estonia",11.87,24.745369,59.437216
2015,135,"Stockholm, Sweden",11.88,18.06131,59.330761
2015,137,"Cali, Colombia",11.74,-76.511305,3.431933
2015,138,"Turin, Italy",11.71,7.685972,45.07092
2015,139,"Tartu, Estonia",11.65,26.723753,58.372706
2015,141,"Almaty, Kazakhstan",11.64,76.94576,43.236231
2015,142,"Banja Luka, Bosnia And Herzegovina",11.63,17.189877,44.771989
2015,140,"Prague, Czech Republic",11.64,14.421256,50.08744
2015,143,"Cluj-Napoca, Romania",11.61,23.59006,46.769337
2015,144,"Asuncion, Paraguay",11.55,-57.630913,-25.296141
2015,145,"Panama City, Panama",11.51,-79.534454,8.970743
2015,147,"Warsaw, Poland",11.49,21.006727,52.231924
2015,146,"Nagpur, India",11.5,79.080609,21.149804
2015,148,"Madrid, Spain",11.43,-3.703583,40.416705
2015,149,"Pisa, Italy",11.38,10.401898,43.715925
2015,151,"Islamabad, Pakistan",11.34,73.064527,33.694796
2015,150,"Craiova, Romania",11.36,23.796561,44.319016
2015,153,"Athens, Greece",11.31,23.727984,37.984149
2015,152,"Nasik, India",11.33,73.790236,20.011248
2015,154,"Brasov, Romania",11.29,25.610194,45.652628
2015,155,"Manila, Philippines",11.26,120.979901,14.590607
2015,157,"Rijeka, Croatia",11.23,14.441356,45.327112
2015,156,"Pune, India",11.25,73.854405,18.520644
2015,158,"Brno, Czech Republic",11.18,16.611338,49.192244
2015,159,"Noida, India",11.13,77.354761,28.572644
2015,161,"Montevideo, Uruguay",11.06,-56.191357,-34.905904
2015,160,"Barcelona, Spain",11.11,2.177135,41.38256
2015,162,"Guwahati, India",11.03,91.753943,26.180598
2015,163,"Timisoara, Romania",10.98,21.225747,45.753836
2015,164,"Helsinki, Finland",10.94,24.943508,60.166628
2015,165,"Bratislava, Slovakia",10.89,17.113207,48.065466
2015,166,"Modena, Italy",10.82,10.925571,44.645889
2015,167,"Kolkata, India",10.8,88.3463,22.568746
2015,168,"Como, Italy",10.79,9.086303,45.810681
2015,169,"Poznan, Poland",10.77,16.933364,52.40823
2015,122,"Krakow (Cracow), Poland",12.38,19.631719,50.135263
2015,170,"Vicenza, Italy",10.77,11.549747,45.548755
2015,171,"Honolulu, HI, United States",10.76,-157.858158,21.30992
2015,172,"Coimbatore, India",10.63,76.962843,11.001812
2015,173,"Bordeaux, France",10.62,-0.580022,44.841223
2015,174,"Hamilton, Bermuda",10.61,-64.782744,32.295346
2015,175,"Tomsk, Russia",10.58,84.952324,56.488592
2015,176,"Cairo, Egypt",10.55,31.243666,30.048819
2015,177,"Bergamo, Italy",10.48,9.669839,45.694512
2015,178,"Bhubaneswar, India",10.47,85.839343,20.260333
2015,179,"Lausanne, Switzerland",10.38,6.632703,46.521827
2015,180,"Lisbon, Portugal",10.37,-9.138006,38.713057
2015,181,"Patras, Greece",10.34,21.735249,38.246203
2015,182,"Gaborone, Botswana",10.32,25.908491,-24.658586
2015,183,"Ljubljana, Slovenia",10.27,14.506892,46.049865
2015,184,"Santiago, Chile",10.21,-70.650456,-33.437913
2015,185,"Lodz, Poland",10.14,19.456982,51.768749
2015,186,"Geneva, Switzerland",10.13,6.146601,46.201756
2015,187,"Samara, Russia",10.13,50.114242,53.198476
2015,188,"Xi'an, China",10.12,108.935274,34.342971
2015,189,"Espoo, Finland",10.11,24.660363,60.224187
2015,190,"Wroclaw, Poland",10.07,17.032669,51.108978
2015,191,"Kaliningrad, Russia",10.06,20.510517,54.706642
2015,192,"Istanbul, Turkey",10.01,28.985568,41.017058
2015,194,"Lublin, Poland",9.99,22.570102,51.250559
2015,193,"Kabul, Afghanistan",10,69.16243,34.519706
2015,195,"Thessaloniki, Greece",9.98,22.935272,40.640317
2015,196,"Quito, Ecuador",9.94,-78.512091,-0.220169
2015,197,"Varna, Bulgaria",9.85,27.901713,43.21661
2015,199,"Phnom Penh, Cambodia",9.75,104.932875,11.563196
2015,198,"Seville (Sevilla), Spain",9.77,-5.995317,37.38863
2015,200,"Genoa, Italy",9.74,8.933862,44.40726
2015,202,"Vancouver, Canada",9.61,-123.138572,49.263566
2015,203,"Gurgaon, India",9.57,77.029919,28.464615
2015,204,"Cambridge, United Kingdom",9.57,0.124862,52.203305
2015,205,"Nice, France",9.55,7.268391,43.700936
2015,206,"Kuala Lumpur, Malaysia",9.53,101.700953,3.157098
2015,211,"Erbil (Irbil), Iraq",9.4,44.009565,36.191142
2015,201,"Campinas, Brazil",9.61,-47.06083,-22.90556
2015,207,"Santa Barbara, CA, United States",9.49,-119.698342,34.420867
2015,208,"Manchester, United Kingdom",9.49,-2.244745,53.479147
2015,209,"Guatemala City, Guatemala",9.47,-90.513138,14.642516
2015,210,"Sofia, Bulgaria",9.44,23.322596,42.697721
2015,215,"Palma de Mallorca, Spain",9.27,2.709303,39.58111
2015,212,"Lyon, France",9.4,4.832332,45.757598
2015,213,"Valencia, Spain",9.35,-0.375951,39.469901
2015,214,"Kochi, India",9.3,76.253661,9.963386
2015,217,"Recife, Brazil",9.24,-34.897905,-8.058108
2015,216,"Kuching, Malaysia",9.25,110.345414,1.560091
2015,218,"Penang, Malaysia",9.22,100.33036,5.416632
2015,219,"Krasnodar, Russia",9.22,38.971654,45.031826
2015,221,"Chania, Greece",9.18,24.032217,35.509519
2015,222,"Coimbra, Portugal",9.15,-8.429206,40.21098
2015,223,"Osijek, Croatia",9.14,18.689682,45.554104
2015,220,"Corunna, Spain",9.18,-2.895532,42.411751
2015,224,"Gdansk, Poland",9.12,18.654289,54.348226
2015,225,"Bergen, Norway",9.1,5.325885,60.394346
2015,228,"Khartoum, Sudan",9.05,32.588199,15.624521
2015,226,"Oshawa, Canada",9.09,-78.865128,43.896085
2015,229,"Kaunas, Lithuania",9.04,23.911752,54.898106
2015,227,"Kota Kinabalu, Malaysia",9.09,116.072899,5.978007
2015,230,"Toronto, Canada",9.04,-79.381713,43.651893
2015,231,"Budapest, Hungary",8.94,19.040471,47.498382
2015,232,"New York, NY, United States",8.93,-74.007228,40.713054
2015,233,"Visakhapatnam, India",8.91,83.301284,17.723128
2015,236,"Osaka, Japan",8.71,135.514694,34.685293
2015,235,"Sydney, Australia",8.76,151.216454,-33.854816
2015,234,"Santo Domingo, Dominican Republic",8.81,-69.894664,18.463916
2015,240,"Oslo, Norway",8.59,10.739111,59.913269
2015,237,"Rehovot, Israel",8.67,34.810562,31.895253
2015,239,"Dresden, Germany",8.65,13.738144,51.049329
2015,238,"Tokyo, Japan",8.66,139.768522,35.680071
2015,241,"Stavanger, Norway",8.54,5.732472,58.968043
2015,242,"Bologna, Italy",8.52,11.343035,44.493671
2015,243,"Hamburg, Germany",8.48,10.000654,53.550341
2015,244,"Szczecin, Poland",8.46,14.550978,53.430212
2015,245,"Bangalore, India",8.45,77.5913,12.97912
2015,247,"Cardiff, United Kingdom",8.45,-3.183687,51.48353
2015,246,"Melbourne, Australia",8.45,144.963146,-37.814255
2015,248,"Nicosia, Cyprus",8.44,33.364726,35.17393
2015,249,"Amman, Jordan",8.44,35.923963,31.951569
2015,250,"Kosice, Slovakia",8.42,21.249677,48.717227
2015,251,"Amsterdam, Netherlands",8.41,4.900112,52.371009
2015,252,"Managua, Nicaragua",8.33,-86.274557,12.135746
2015,253,"Thiruvananthapuram, India",8.32,76.957356,8.505749
2015,254,"Norwich, United Kingdom",8.31,1.29227,52.628606
2015,255,"San Francisco, CA, United States",8.28,-122.420168,37.78008
2015,256,"Verona, Italy",8.24,10.992412,45.438496
2015,257,"Milton Keynes, United Kingdom",8.17,-0.758961,52.04298
2015,258,"Lugano, Switzerland",8.17,8.952028,46.00501
2015,261,"Zurich, Switzerland",8.07,8.540443,47.368559
2015,259,"Christchurch, New Zealand",8.16,172.636646,-43.530955
2015,260,"Doha, Qatar",8.14,51.526837,25.285252
2015,262,"Mexico City, Mexico",8.06,-99.13321,19.43253
2015,263,"Petaling Jaya, Malaysia",8.02,101.642697,3.105593
2015,265,"Luxembourg, Luxembourg",7.92,6.129799,49.611277
2015,264,"Kuwait City, Kuwait",7.92,47.973563,29.379709
2015,267,"Stuttgart, Germany",7.9,9.180046,48.778493
2015,266,"Ludhiana, India",7.9,75.851601,30.909016
2015,268,"Malaga, Spain",7.89,-4.421041,36.721081
2015,270,"Selangor, Malaysia",7.74,101.49276,3.08712
2015,269,"Haifa, Israel",7.8,34.998386,32.819122
2015,271,"Izmir, Turkey",7.73,27.144474,38.415342
2015,272,"Moncton, Canada",7.67,-64.775822,46.088878
2015,273,"Trondheim, Norway",7.65,10.395193,63.430566
2015,274,"Aberdeen, United Kingdom",7.6,-2.091375,57.145245
2015,275,"Limassol, Cyprus",7.59,33.042341,34.673564
2015,276,"Merida, Mexico",7.54,-89.6237,20.967141
2015,277,"Plovdiv, Bulgaria",7.51,24.749839,42.141912
2015,278,"Reading, United Kingdom",7.51,-0.967373,51.458022
2015,279,"Berlin, Germany",7.49,13.38886,52.517037
2015,280,"Brampton, Canada",7.47,-79.759046,43.68402
2015,281,"Basel, Switzerland",7.43,7.587826,47.558108
2015,282,"Manama, Bahrain",7.42,50.582244,26.223504
2015,283,"Utrecht, Netherlands",7.37,5.110414,52.095942
2015,284,"Jaipur, India",7.32,75.820406,26.916129
2015,286,"Maribor, Slovenia",7.28,15.64477,46.555628
2015,285,"Porto, Portugal",7.28,-8.610766,41.149456
2015,287,"Perth, Australia",7.19,115.86048,-31.952712
2015,288,"Katowice, Poland",7.17,19.022134,50.259432
2015,289,"Cancun, Mexico",7.09,-86.840317,21.170891
2015,290,"Lille, France",7.06,3.070641,50.630509
2015,293,"Ahmedabad, India",6.99,72.579707,23.021624
2015,291,"Southampton, United Kingdom",7.01,-1.404189,50.902535
2015,292,"Guildford, United Kingdom",7.01,-0.565362,51.235267
2015,294,"Alicante, Spain",6.96,-0.490185,38.353738
2015,295,"Nuremberg, Germany",6.9,11.077324,49.45385
2015,296,"Auckland, New Zealand",6.87,174.765551,-36.853467
2015,297,"Dublin, Ireland",6.85,-6.261175,53.349307
2015,298,"Brighton, United Kingdom",6.85,-0.137406,50.82204
2015,299,"Surrey, Canada",6.8,-122.823486,49.104508
2015,300,"Copenhagen, Denmark",6.78,12.570069,55.686724
2015,301,"Guadalajara, Mexico",6.76,-103.346998,20.676143
2015,302,"Brussels, Belgium",6.75,4.367202,50.844041
2015,304,"Nanaimo, BC, Canada",6.63,-123.936657,49.16438
2015,305,"Goiania, Brazil",6.58,-49.253269,-16.680882
2015,306,"Hyderabad, India",6.57,78.474731,17.361623
2015,308,"Marseille, France",6.41,5.547842,43.301917
2015,307,"Gothenburg, Sweden",6.42,11.968629,57.706407
2015,309,"Oulu, Finland",6.4,25.471681,65.011873
2015,310,"Arhus, Denmark",6.4,10.213405,56.149628
2015,311,"Brisbane, Australia",6.38,153.023499,-27.468968
2015,316,"Winnipeg, Canada",6.18,-97.139309,49.900496
2015,313,"Dubai, United Arab Emirates",6.33,55.296196,25.268352
2015,312,"Victoria, Canada",6.33,-63.492676,46.215624
2015,317,"Cologne, Germany",6.15,6.959974,50.938361
2015,315,"Belfast, United Kingdom",6.26,-5.930155,54.596947
2015,319,"Cairns, Australia",6.07,145.771901,-16.920496
2015,318,"Beersheba, Israel",6.12,34.790691,31.252547
2015,320,"Grenoble, France",6.06,5.721077,45.182479
2015,314,"Adelaide, Australia",6.28,138.599888,-34.928634
2015,324,"Queretaro, Mexico",5.88,-100.38799,20.587837
2015,322,"Reykjavik, Iceland",5.97,-21.9499,64.150002
2015,323,"Regina, Canada",5.91,-104.616618,50.451188
2015,321,"Vadodara, India",6,73.195737,22.297076
2015,325,"Stamford, CT, United States",5.85,-73.539475,41.051924
2015,326,"Fredericton, Canada",5.81,-66.640351,45.959225
2015,327,"Frankfurt, Germany",5.76,8.682093,50.110653
2015,329,"Abu Dhabi, United Arab Emirates",5.76,54.370576,24.474796
2015,328,"Oakland, CA, United States",5.76,-122.27248,37.804828
2015,330,"Windhoek, Namibia",5.76,17.079123,-22.574418
2015,331,"Antalya, Turkey",5.71,30.693712,36.900878
2015,332,"Ottawa, Canada",5.69,-75.692432,45.420421
2015,333,"Aachen, Germany",5.64,6.083862,50.776351
2015,334,"Washington, DC, United States",5.63,-77.019912,38.892062
2015,303,"San Jose, Costa Rica",6.66,-121.888128,37.334807
